country,year,electoral_democracy_index,region
Iraq,1978,0.05,Asia
Iraq,1979,0.046,Asia
Iraq,1980,0.047,Asia
Iraq,1981,0.082,Asia
Iraq,1982,0.082,Asia
Iraq,1983,0.082,Asia
Iraq,1984,0.081,Asia
Iraq,1985,0.08,Asia
Iraq,1986,0.08,Asia
Iraq,1987,0.08,Asia
Iraq,1988,0.081,Asia
Iraq,1989,0.081,Asia
Iraq,1990,0.081,Asia
Iraq,1991,0.08,Asia
Iraq,1992,0.08,Asia
Iraq,1993,0.082,Asia
Iraq,1994,0.082,Asia
Iraq,1995,0.096,Asia
Iraq,1996,0.146,Asia
Iraq,1997,0.146,Asia
Iraq,1998,0.146,Asia
Iraq,1999,0.146,Asia
Iraq,2000,0.146,Asia
Iraq,2001,0.147,Asia
Iraq,2002,0.147,Asia
Iraq,2003,0.183,Asia
Iraq,2004,0.214,Asia
Iraq,2005,0.24,Asia
Iraq,2006,0.403,Asia
Iraq,2007,0.433,Asia
Iraq,2008,0.431,Asia
Iraq,2009,0.431,Asia
Iraq,2010,0.421,Asia
Iraq,2011,0.415,Asia
Iraq,2012,0.414,Asia
Iraq,2013,0.415,Asia
Iraq,2014,0.402,Asia
Iraq,2015,0.392,Asia
Iraq,2016,0.393,Asia
Iraq,2017,0.371,Asia
Iraq,2018,0.402,Asia
Iraq,2019,0.391,Asia
Iraq,2020,0.371,Asia
Iraq,2021,0.371,Asia
Iraq,2022,0.372,Asia
Iraq,2023,0.356,Asia
Iraq,2024,0.351,Asia
Ireland,1950,0.776,Europe
Ireland,1951,0.782,Europe
Ireland,1952,0.783,Europe
Ireland,1953,0.783,Europe
Ireland,1954,0.786,Europe
Ireland,1955,0.786,Europe
Ireland,1956,0.786,Europe
Ireland,1957,0.785,Europe
Ireland,1958,0.785,Europe
Ireland,1959,0.788,Europe
Ireland,1960,0.796,Europe
Ireland,1961,0.8,Europe
Ireland,1962,0.809,Europe
Ireland,1963,0.809,Europe
Ireland,1964,0.815,Europe
Ireland,1965,0.816,Europe
Ireland,1966,0.816,Europe
Ireland,1967,0.815,Europe
Ireland,1968,0.815,Europe
Ireland,1969,0.819,Europe
Ireland,1970,0.823,Europe
Ireland,1971,0.823,Europe
Ireland,1972,0.823,Europe
Ireland,1973,0.823,Europe
Ireland,1974,0.834,Europe
Ireland,1975,0.834,Europe
Ireland,1976,0.834,Europe
Ireland,1977,0.831,Europe
Ireland,1978,0.828,Europe
Ireland,1979,0.828,Europe
Ireland,1980,0.827,Europe
Ireland,1981,0.837,Europe
Ireland,1982,0.838,Europe
Ireland,1983,0.836,Europe
Ireland,1984,0.836,Europe
Ireland,1985,0.84,Europe
Ireland,1986,0.84,Europe
Ireland,1987,0.849,Europe
Ireland,1988,0.851,Europe
Ireland,1989,0.849,Europe
Ireland,1990,0.857,Europe
Ireland,1991,0.871,Europe
Ireland,1992,0.872,Europe
Ireland,1993,0.872,Europe
Ireland,1994,0.872,Europe
Ireland,1995,0.873,Europe
Ireland,1996,0.878,Europe
Ireland,1997,0.88,Europe
Ireland,1998,0.882,Europe
Ireland,1999,0.882,Europe
Ireland,2000,0.886,Europe
Ireland,2001,0.886,Europe
Ireland,2002,0.887,Europe
Ireland,2003,0.887,Europe
Ireland,2004,0.887,Europe
Ireland,2005,0.887,Europe
Ireland,2006,0.887,Europe
Ireland,2007,0.896,Europe
Ireland,2008,0.901,Europe
Ireland,2009,0.901,Europe
Ireland,2010,0.901,Europe
Ireland,2011,0.897,Europe
Ireland,2012,0.898,Europe
Ireland,2013,0.896,Europe
Ireland,2014,0.896,Europe
Ireland,2015,0.896,Europe
Ireland,2016,0.89,Europe
Ireland,2017,0.889,Europe
Ireland,2018,0.893,Europe
Ireland,2019,0.892,Europe
Ireland,2020,0.893,Europe
Ireland,2021,0.901,Europe
Ireland,2022,0.89,Europe
Ireland,2023,0.895,Europe
Ireland,2024,0.895,Europe
Israel,1950,0.597,Asia
Israel,1951,0.6,Asia
Israel,1952,0.602,Asia
Israel,1953,0.594,Asia
Israel,1954,0.603,Asia
Israel,1955,0.607,Asia
Israel,1956,0.607,Asia
Israel,1957,0.617,Asia
Israel,1958,0.617,Asia
Israel,1959,0.606,Asia
Israel,1960,0.639,Asia
Israel,1961,0.647,Asia
Israel,1962,0.647,Asia
Israel,1963,0.647,Asia
Israel,1964,0.647,Asia
Israel,1965,0.638,Asia
Israel,1966,0.653,Asia
Israel,1967,0.662,Asia
Israel,1968,0.665,Asia
Israel,1969,0.671,Asia
Israel,1970,0.686,Asia
Israel,1971,0.686,Asia
Israel,1972,0.696,Asia
Israel,1973,0.696,Asia
Israel,1974,0.754,Asia
Israel,1975,0.754,Asia
Israel,1976,0.754,Asia
Israel,1977,0.758,Asia
Israel,1978,0.766,Asia
Israel,1979,0.766,Asia
Israel,1980,0.766,Asia
Israel,1981,0.766,Asia
Israel,1982,0.766,Asia
Israel,1983,0.766,Asia
Israel,1984,0.76,Asia
Israel,1985,0.753,Asia
Israel,1986,0.763,Asia
Israel,1987,0.768,Asia
Israel,1988,0.76,Asia
Israel,1989,0.763,Asia
Israel,1990,0.763,Asia
Israel,1991,0.766,Asia
Israel,1992,0.765,Asia
Israel,1993,0.767,Asia
Israel,1994,0.774,Asia
Israel,1995,0.774,Asia
Israel,1996,0.775,Asia
Israel,1997,0.776,Asia
Israel,1998,0.776,Asia
Israel,1999,0.774,Asia
Israel,2000,0.772,Asia
Israel,2001,0.762,Asia
Israel,2002,0.764,Asia
Israel,2003,0.76,Asia
Israel,2004,0.76,Asia
Israel,2005,0.76,Asia
Israel,2006,0.763,Asia
Israel,2007,0.761,Asia
Israel,2008,0.761,Asia
Israel,2009,0.757,Asia
Israel,2010,0.749,Asia
Israel,2011,0.749,Asia
Israel,2012,0.754,Asia
Israel,2013,0.744,Asia
Israel,2014,0.744,Asia
Israel,2015,0.736,Asia
Israel,2016,0.731,Asia
Israel,2017,0.718,Asia
Israel,2018,0.713,Asia
Israel,2019,0.714,Asia
Israel,2020,0.728,Asia
Israel,2021,0.738,Asia
Israel,2022,0.728,Asia
Israel,2023,0.72,Asia
Israel,2024,0.715,Asia
Italy,1950,0.671,Europe
Italy,1951,0.671,Europe
Italy,1952,0.671,Europe
Italy,1953,0.681,Europe
Italy,1954,0.688,Europe
Italy,1955,0.688,Europe
Italy,1956,0.706,Europe
Italy,1957,0.706,Europe
Italy,1958,0.71,Europe
Italy,1959,0.713,Europe
Italy,1960,0.729,Europe
Italy,1961,0.73,Europe
Italy,1962,0.73,Europe
Italy,1963,0.728,Europe
Italy,1964,0.728,Europe
Italy,1965,0.728,Europe
Italy,1966,0.728,Europe
Italy,1967,0.728,Europe
Italy,1968,0.73,Europe
Italy,1969,0.741,Europe
Italy,1970,0.752,Europe
Italy,1971,0.75,Europe
Italy,1972,0.752,Europe
Italy,1973,0.749,Europe
Italy,1974,0.749,Europe
Italy,1975,0.755,Europe
Italy,1976,0.764,Europe
Italy,1977,0.766,Europe
Italy,1978,0.766,Europe
Italy,1979,0.767,Europe
Italy,1980,0.798,Europe
Italy,1981,0.809,Europe
Italy,1982,0.809,Europe
Italy,1983,0.81,Europe
Italy,1984,0.825,Europe
Italy,1985,0.825,Europe
Italy,1986,0.825,Europe
Italy,1987,0.824,Europe
Italy,1988,0.823,Europe
Italy,1989,0.823,Europe
Italy,1990,0.823,Europe
Italy,1991,0.828,Europe
Italy,1992,0.836,Europe
Italy,1993,0.839,Europe
Italy,1994,0.836,Europe
Italy,1995,0.834,Europe
Italy,1996,0.839,Europe
Italy,1997,0.846,Europe
Italy,1998,0.846,Europe
Italy,1999,0.846,Europe
Italy,2000,0.841,Europe
Italy,2001,0.834,Europe
Italy,2002,0.841,Europe
Italy,2003,0.841,Europe
Italy,2004,0.841,Europe
Italy,2005,0.846,Europe
Italy,2006,0.855,Europe
Italy,2007,0.866,Europe
Italy,2008,0.857,Europe
Italy,2009,0.854,Europe
Italy,2010,0.856,Europe
Italy,2011,0.86,Europe
Italy,2012,0.869,Europe
Italy,2013,0.864,Europe
Italy,2014,0.865,Europe
Italy,2015,0.865,Europe
Italy,2016,0.872,Europe
Italy,2017,0.87,Europe
Italy,2018,0.869,Europe
Italy,2019,0.86,Europe
Italy,2020,0.866,Europe
Italy,2021,0.865,Europe
Italy,2022,0.848,Europe
Italy,2023,0.816,Europe
Italy,2024,0.803,Europe
Jamaica,1950,0.305,North America
Jamaica,1951,0.305,North America
Jamaica,1952,0.306,North America
Jamaica,1953,0.422,North America
Jamaica,1954,0.482,North America
Jamaica,1955,0.49,North America
Jamaica,1956,0.526,North America
Jamaica,1957,0.526,North America
Jamaica,1958,0.526,North America
Jamaica,1959,0.515,North America
Jamaica,1960,0.51,North America
Jamaica,1961,0.51,North America
Jamaica,1962,0.549,North America
Jamaica,1963,0.553,North America
Jamaica,1964,0.553,North America
Jamaica,1965,0.548,North America
Jamaica,1966,0.548,North America
Jamaica,1967,0.524,North America
Jamaica,1968,0.519,North America
Jamaica,1969,0.519,North America
Jamaica,1970,0.524,North America
Jamaica,1971,0.524,North America
Jamaica,1972,0.526,North America
Jamaica,1973,0.517,North America
Jamaica,1974,0.515,North America
Jamaica,1975,0.513,North America
Jamaica,1976,0.514,North America
Jamaica,1977,0.479,North America
Jamaica,1978,0.47,North America
Jamaica,1979,0.478,North America
Jamaica,1980,0.503,North America
Jamaica,1981,0.478,North America
Jamaica,1982,0.478,North America
Jamaica,1983,0.481,North America
Jamaica,1984,0.534,North America
Jamaica,1985,0.537,North America
Jamaica,1986,0.537,North America
Jamaica,1987,0.537,North America
Jamaica,1988,0.537,North America
Jamaica,1989,0.56,North America
Jamaica,1990,0.577,North America
Jamaica,1991,0.577,North America
Jamaica,1992,0.577,North America
Jamaica,1993,0.62,North America
Jamaica,1994,0.638,North America
Jamaica,1995,0.641,North America
Jamaica,1996,0.645,North America
Jamaica,1997,0.651,North America
Jamaica,1998,0.678,North America
Jamaica,1999,0.678,North America
Jamaica,2000,0.683,North America
Jamaica,2001,0.683,North America
Jamaica,2002,0.706,North America
Jamaica,2003,0.751,North America
Jamaica,2004,0.751,North America
Jamaica,2005,0.756,North America
Jamaica,2006,0.763,North America
Jamaica,2007,0.767,North America
Jamaica,2008,0.776,North America
Jamaica,2009,0.776,North America
Jamaica,2010,0.776,North America
Jamaica,2011,0.773,North America
Jamaica,2012,0.785,North America
Jamaica,2013,0.801,North America
Jamaica,2014,0.801,North America
Jamaica,2015,0.801,North America
Jamaica,2016,0.809,North America
Jamaica,2017,0.815,North America
Jamaica,2018,0.811,North America
Jamaica,2019,0.814,North America
Jamaica,2020,0.814,North America
Jamaica,2021,0.806,North America
Jamaica,2022,0.803,North America
Jamaica,2023,0.803,North America
Jamaica,2024,0.803,North America
Japan,1950,0.376,Asia
Japan,1951,0.376,Asia
Japan,1952,0.617,Asia
Japan,1953,0.785,Asia
Japan,1954,0.785,Asia
Japan,1955,0.819,Asia
Japan,1956,0.828,Asia
Japan,1957,0.828,Asia
Japan,1958,0.835,Asia
Japan,1959,0.839,Asia
Japan,1960,0.839,Asia
Japan,1961,0.837,Asia
Japan,1962,0.837,Asia
Japan,1963,0.837,Asia
Japan,1964,0.842,Asia
Japan,1965,0.842,Asia
Japan,1966,0.842,Asia
Japan,1967,0.839,Asia
Japan,1968,0.839,Asia
Japan,1969,0.839,Asia
Japan,1970,0.838,Asia
Japan,1971,0.841,Asia
Japan,1972,0.841,Asia
Japan,1973,0.842,Asia
Japan,1974,0.842,Asia
Japan,1975,0.842,Asia
Japan,1976,0.842,Asia
Japan,1977,0.841,Asia
Japan,1978,0.841,Asia
Japan,1979,0.84,Asia
Japan,1980,0.842,Asia
Japan,1981,0.842,Asia
Japan,1982,0.842,Asia
Japan,1983,0.843,Asia
Japan,1984,0.843,Asia
Japan,1985,0.845,Asia
Japan,1986,0.844,Asia
Japan,1987,0.842,Asia
Japan,1988,0.842,Asia
Japan,1989,0.842,Asia
Japan,1990,0.845,Asia
Japan,1991,0.844,Asia
Japan,1992,0.844,Asia
Japan,1993,0.845,Asia
Japan,1994,0.845,Asia
Japan,1995,0.845,Asia
Japan,1996,0.845,Asia
Japan,1997,0.844,Asia
Japan,1998,0.844,Asia
Japan,1999,0.844,Asia
Japan,2000,0.845,Asia
Japan,2001,0.845,Asia
Japan,2002,0.845,Asia
Japan,2003,0.845,Asia
Japan,2004,0.845,Asia
Japan,2005,0.847,Asia
Japan,2006,0.852,Asia
Japan,2007,0.852,Asia
Japan,2008,0.857,Asia
Japan,2009,0.859,Asia
Japan,2010,0.857,Asia
Japan,2011,0.857,Asia
Japan,2012,0.85,Asia
Japan,2013,0.823,Asia
Japan,2014,0.823,Asia
Japan,2015,0.825,Asia
Japan,2016,0.825,Asia
Japan,2017,0.823,Asia
Japan,2018,0.84,Asia
Japan,2019,0.838,Asia
Japan,2020,0.836,Asia
Japan,2021,0.827,Asia
Japan,2022,0.823,Asia
Japan,2023,0.828,Asia
Japan,2024,0.82,Asia
Jordan,1950,0.127,Asia
Jordan,1951,0.131,Asia
Jordan,1952,0.17,Asia
Jordan,1953,0.169,Asia
Jordan,1954,0.155,Asia
Jordan,1955,0.161,Asia
Jordan,1956,0.163,Asia
Jordan,1957,0.141,Asia
Jordan,1958,0.14,Asia
Jordan,1959,0.14,Asia
Jordan,1960,0.14,Asia
Jordan,1961,0.137,Asia
Jordan,1962,0.125,Asia
Jordan,1963,0.123,Asia
Jordan,1964,0.123,Asia
Jordan,1965,0.123,Asia
Jordan,1966,0.123,Asia
Jordan,1967,0.125,Asia
Jordan,1968,0.123,Asia
Jordan,1969,0.123,Asia
Jordan,1970,0.124,Asia
Jordan,1971,0.12,Asia
Jordan,1972,0.12,Asia
Jordan,1973,0.12,Asia
Jordan,1974,0.12,Asia
Jordan,1975,0.127,Asia
Jordan,1976,0.127,Asia
Jordan,1977,0.127,Asia
Jordan,1978,0.127,Asia
Jordan,1979,0.127,Asia
Jordan,1980,0.126,Asia
Jordan,1981,0.126,Asia
Jordan,1982,0.126,Asia
Jordan,1983,0.126,Asia
Jordan,1984,0.126,Asia
Jordan,1985,0.126,Asia
Jordan,1986,0.126,Asia
Jordan,1987,0.126,Asia
Jordan,1988,0.129,Asia
Jordan,1989,0.146,Asia
Jordan,1990,0.218,Asia
Jordan,1991,0.22,Asia
Jordan,1992,0.227,Asia
Jordan,1993,0.236,Asia
Jordan,1994,0.229,Asia
Jordan,1995,0.229,Asia
Jordan,1996,0.229,Asia
Jordan,1997,0.226,Asia
Jordan,1998,0.224,Asia
Jordan,1999,0.225,Asia
Jordan,2000,0.187,Asia
Jordan,2001,0.187,Asia
Jordan,2002,0.187,Asia
Jordan,2003,0.21,Asia
Jordan,2004,0.23,Asia
Jordan,2005,0.23,Asia
Jordan,2006,0.232,Asia
Jordan,2007,0.232,Asia
Jordan,2008,0.232,Asia
Jordan,2009,0.234,Asia
Jordan,2010,0.24,Asia
Jordan,2011,0.247,Asia
Jordan,2012,0.248,Asia
Jordan,2013,0.256,Asia
Jordan,2014,0.258,Asia
Jordan,2015,0.258,Asia
Jordan,2016,0.24,Asia
Jordan,2017,0.262,Asia
Jordan,2018,0.262,Asia
Jordan,2019,0.261,Asia
Jordan,2020,0.257,Asia
Jordan,2021,0.257,Asia
Jordan,2022,0.256,Asia
Jordan,2023,0.251,Asia
Jordan,2024,0.273,Asia
Kazakhstan,1950,0.102,Asia
Kazakhstan,1951,0.103,Asia
Kazakhstan,1952,0.103,Asia
Kazakhstan,1953,0.103,Asia
Kazakhstan,1954,0.105,Asia
Kazakhstan,1955,0.105,Asia
Kazakhstan,1956,0.105,Asia
Kazakhstan,1957,0.105,Asia
Kazakhstan,1958,0.106,Asia
Kazakhstan,1959,0.107,Asia
Kazakhstan,1960,0.106,Asia
Kazakhstan,1961,0.106,Asia
Kazakhstan,1962,0.096,Asia
Kazakhstan,1963,0.093,Asia
Kazakhstan,1964,0.093,Asia
Kazakhstan,1965,0.093,Asia
Kazakhstan,1966,0.092,Asia
Kazakhstan,1967,0.091,Asia
Kazakhstan,1968,0.091,Asia
Kazakhstan,1969,0.091,Asia
Kazakhstan,1970,0.101,Asia
Kazakhstan,1971,0.109,Asia
Kazakhstan,1972,0.109,Asia
Kazakhstan,1973,0.108,Asia
Kazakhstan,1974,0.108,Asia
Kazakhstan,1975,0.108,Asia
Kazakhstan,1976,0.108,Asia
Kazakhstan,1977,0.108,Asia
Kazakhstan,1978,0.108,Asia
Kazakhstan,1979,0.109,Asia
Kazakhstan,1980,0.109,Asia
Kazakhstan,1981,0.109,Asia
Kazakhstan,1982,0.109,Asia
Kazakhstan,1983,0.109,Asia
Kazakhstan,1984,0.106,Asia
Kazakhstan,1985,0.109,Asia
Kazakhstan,1986,0.117,Asia
Kazakhstan,1987,0.143,Asia
Kazakhstan,1988,0.144,Asia
Kazakhstan,1989,0.174,Asia
Kazakhstan,1990,0.246,Asia
Kazakhstan,1991,0.29,Asia
Kazakhstan,1992,0.303,Asia
Kazakhstan,1993,0.304,Asia
Kazakhstan,1994,0.303,Asia
Kazakhstan,1995,0.29,Asia
Kazakhstan,1996,0.285,Asia
Kazakhstan,1997,0.296,Asia
Kazakhstan,1998,0.289,Asia
Kazakhstan,1999,0.272,Asia
Kazakhstan,2000,0.272,Asia
Kazakhstan,2001,0.258,Asia
Kazakhstan,2002,0.252,Asia
Kazakhstan,2003,0.248,Asia
Kazakhstan,2004,0.246,Asia
Kazakhstan,2005,0.239,Asia
Kazakhstan,2006,0.244,Asia
Kazakhstan,2007,0.242,Asia
Kazakhstan,2008,0.242,Asia
Kazakhstan,2009,0.242,Asia
Kazakhstan,2010,0.238,Asia
Kazakhstan,2011,0.234,Asia
Kazakhstan,2012,0.235,Asia
Kazakhstan,2013,0.231,Asia
Kazakhstan,2014,0.232,Asia
Kazakhstan,2015,0.236,Asia
Kazakhstan,2016,0.245,Asia
Kazakhstan,2017,0.236,Asia
Kazakhstan,2018,0.234,Asia
Kazakhstan,2019,0.236,Asia
Kazakhstan,2020,0.24,Asia
Kazakhstan,2021,0.252,Asia
Kazakhstan,2022,0.265,Asia
Kazakhstan,2023,0.271,Asia
Kazakhstan,2024,0.272,Asia
Kenya,1950,0.084,Africa
Kenya,1951,0.085,Africa
Kenya,1952,0.08,Africa
Kenya,1953,0.077,Africa
Kenya,1954,0.077,Africa
Kenya,1955,0.081,Africa
Kenya,1956,0.093,Africa
Kenya,1957,0.096,Africa
Kenya,1958,0.1,Africa
Kenya,1959,0.102,Africa
Kenya,1960,0.112,Africa
Kenya,1961,0.118,Africa
Kenya,1962,0.122,Africa
Kenya,1963,0.21,Africa
Kenya,1964,0.237,Africa
Kenya,1965,0.273,Africa
Kenya,1966,0.248,Africa
Kenya,1967,0.221,Africa
Kenya,1968,0.216,Africa
Kenya,1969,0.2,Africa
Kenya,1970,0.196,Africa
Kenya,1971,0.197,Africa
Kenya,1972,0.197,Africa
Kenya,1973,0.198,Africa
Kenya,1974,0.2,Africa
Kenya,1975,0.21,Africa
Kenya,1976,0.21,Africa
Kenya,1977,0.211,Africa
Kenya,1978,0.209,Africa
Kenya,1979,0.209,Africa
Kenya,1980,0.204,Africa
Kenya,1981,0.204,Africa
Kenya,1982,0.195,Africa
Kenya,1983,0.192,Africa
Kenya,1984,0.181,Africa
Kenya,1985,0.181,Africa
Kenya,1986,0.182,Africa
Kenya,1987,0.182,Africa
Kenya,1988,0.176,Africa
Kenya,1989,0.175,Africa
Kenya,1990,0.189,Africa
Kenya,1991,0.204,Africa
Kenya,1992,0.29,Africa
Kenya,1993,0.332,Africa
Kenya,1994,0.333,Africa
Kenya,1995,0.336,Africa
Kenya,1996,0.336,Africa
Kenya,1997,0.336,Africa
Kenya,1998,0.36,Africa
Kenya,1999,0.36,Africa
Kenya,2000,0.373,Africa
Kenya,2001,0.374,Africa
Kenya,2002,0.416,Africa
Kenya,2003,0.514,Africa
Kenya,2004,0.514,Africa
Kenya,2005,0.514,Africa
Kenya,2006,0.514,Africa
Kenya,2007,0.514,Africa
Kenya,2008,0.41,Africa
Kenya,2009,0.415,Africa
Kenya,2010,0.426,Africa
Kenya,2011,0.43,Africa
Kenya,2012,0.432,Africa
Kenya,2013,0.519,Africa
Kenya,2014,0.535,Africa
Kenya,2015,0.535,Africa
Kenya,2016,0.533,Africa
Kenya,2017,0.51,Africa
Kenya,2018,0.493,Africa
Kenya,2019,0.497,Africa
Kenya,2020,0.498,Africa
Kenya,2021,0.511,Africa
Kenya,2022,0.548,Africa
Kenya,2023,0.566,Africa
Kenya,2024,0.549,Africa
Kosovo,1999,0.221,Other
Kosovo,2000,0.241,Other
Kosovo,2001,0.251,Other
Kosovo,2002,0.489,Other
Kosovo,2003,0.525,Other
Kosovo,2004,0.525,Other
Kosovo,2005,0.516,Other
Kosovo,2006,0.516,Other
Kosovo,2007,0.516,Other
Kosovo,2008,0.512,Other
Kosovo,2009,0.511,Other
Kosovo,2010,0.532,Other
Kosovo,2011,0.502,Other
Kosovo,2012,0.505,Other
Kosovo,2013,0.516,Other
Kosovo,2014,0.588,Other
Kosovo,2015,0.646,Other
Kosovo,2016,0.653,Other
Kosovo,2017,0.578,Other
Kosovo,2018,0.662,Other
Kosovo,2019,0.678,Other
Kosovo,2020,0.664,Other
Kosovo,2021,0.668,Other
Kosovo,2022,0.672,Other
Kosovo,2023,0.675,Other
Kosovo,2024,0.651,Other
Kuwait,1950,0.091,Asia
Kuwait,1951,0.091,Asia
Kuwait,1952,0.091,Asia
Kuwait,1953,0.091,Asia
Kuwait,1954,0.091,Asia
Kuwait,1955,0.091,Asia
Kuwait,1956,0.091,Asia
Kuwait,1957,0.091,Asia
Kuwait,1958,0.091,Asia
Kuwait,1959,0.091,Asia
Kuwait,1960,0.093,Asia
Kuwait,1961,0.184,Asia
Kuwait,1962,0.196,Asia
Kuwait,1963,0.229,Asia
Kuwait,1964,0.229,Asia
Kuwait,1965,0.235,Asia
Kuwait,1966,0.292,Asia
Kuwait,1967,0.258,Asia
Kuwait,1968,0.26,Asia
Kuwait,1969,0.26,Asia
Kuwait,1970,0.263,Asia
Kuwait,1971,0.284,Asia
Kuwait,1972,0.285,Asia
Kuwait,1973,0.285,Asia
Kuwait,1974,0.285,Asia
Kuwait,1975,0.287,Asia
Kuwait,1976,0.098,Asia
Kuwait,1977,0.097,Asia
Kuwait,1978,0.097,Asia
Kuwait,1979,0.097,Asia
Kuwait,1980,0.092,Asia
Kuwait,1981,0.261,Asia
Kuwait,1982,0.277,Asia
Kuwait,1983,0.277,Asia
Kuwait,1984,0.277,Asia
Kuwait,1985,0.274,Asia
Kuwait,1986,0.089,Asia
Kuwait,1987,0.089,Asia
Kuwait,1988,0.089,Asia
Kuwait,1989,0.088,Asia
Kuwait,1990,0.087,Asia
Kuwait,1991,0.11,Asia
Kuwait,1992,0.202,Asia
Kuwait,1993,0.285,Asia
Kuwait,1994,0.285,Asia
Kuwait,1995,0.285,Asia
Kuwait,1996,0.285,Asia
Kuwait,1997,0.288,Asia
Kuwait,1998,0.29,Asia
Kuwait,1999,0.288,Asia
Kuwait,2000,0.286,Asia
Kuwait,2001,0.269,Asia
Kuwait,2002,0.281,Asia
Kuwait,2003,0.286,Asia
Kuwait,2004,0.285,Asia
Kuwait,2005,0.328,Asia
Kuwait,2006,0.327,Asia
Kuwait,2007,0.325,Asia
Kuwait,2008,0.325,Asia
Kuwait,2009,0.325,Asia
Kuwait,2010,0.32,Asia
Kuwait,2011,0.32,Asia
Kuwait,2012,0.311,Asia
Kuwait,2013,0.312,Asia
Kuwait,2014,0.316,Asia
Kuwait,2015,0.313,Asia
Kuwait,2016,0.312,Asia
Kuwait,2017,0.325,Asia
Kuwait,2018,0.32,Asia
Kuwait,2019,0.324,Asia
Kuwait,2020,0.317,Asia
Kuwait,2021,0.305,Asia
Kuwait,2022,0.299,Asia
Kuwait,2023,0.316,Asia
Kuwait,2024,0.292,Asia
Kyrgyzstan,1950,0.102,Asia
Kyrgyzstan,1951,0.103,Asia
Kyrgyzstan,1952,0.103,Asia
Kyrgyzstan,1953,0.103,Asia
Kyrgyzstan,1954,0.105,Asia
Kyrgyzstan,1955,0.105,Asia
Kyrgyzstan,1956,0.105,Asia
Kyrgyzstan,1957,0.105,Asia
Kyrgyzstan,1958,0.106,Asia
Kyrgyzstan,1959,0.107,Asia
Kyrgyzstan,1960,0.106,Asia
Kyrgyzstan,1961,0.106,Asia
Kyrgyzstan,1962,0.096,Asia
Kyrgyzstan,1963,0.093,Asia
Kyrgyzstan,1964,0.093,Asia
Kyrgyzstan,1965,0.093,Asia
Kyrgyzstan,1966,0.092,Asia
Kyrgyzstan,1967,0.091,Asia
Kyrgyzstan,1968,0.091,Asia
Kyrgyzstan,1969,0.091,Asia
Kyrgyzstan,1970,0.101,Asia
Kyrgyzstan,1971,0.109,Asia
Kyrgyzstan,1972,0.109,Asia
Kyrgyzstan,1973,0.108,Asia
Kyrgyzstan,1974,0.108,Asia
Kyrgyzstan,1975,0.108,Asia
Kyrgyzstan,1976,0.108,Asia
Kyrgyzstan,1977,0.108,Asia
Kyrgyzstan,1978,0.108,Asia
Kyrgyzstan,1979,0.109,Asia
Kyrgyzstan,1980,0.109,Asia
Kyrgyzstan,1981,0.109,Asia
Kyrgyzstan,1982,0.109,Asia
Kyrgyzstan,1983,0.109,Asia
Kyrgyzstan,1984,0.106,Asia
Kyrgyzstan,1985,0.109,Asia
Kyrgyzstan,1986,0.117,Asia
Kyrgyzstan,1987,0.143,Asia
Kyrgyzstan,1988,0.144,Asia
Kyrgyzstan,1989,0.174,Asia
Kyrgyzstan,1990,0.257,Asia
Kyrgyzstan,1991,0.291,Asia
Kyrgyzstan,1992,0.351,Asia
Kyrgyzstan,1993,0.341,Asia
Kyrgyzstan,1994,0.32,Asia
Kyrgyzstan,1995,0.303,Asia
Kyrgyzstan,1996,0.294,Asia
Kyrgyzstan,1997,0.289,Asia
Kyrgyzstan,1998,0.29,Asia
Kyrgyzstan,1999,0.287,Asia
Kyrgyzstan,2000,0.288,Asia
Kyrgyzstan,2001,0.286,Asia
Kyrgyzstan,2002,0.285,Asia
Kyrgyzstan,2003,0.284,Asia
Kyrgyzstan,2004,0.284,Asia
Kyrgyzstan,2005,0.324,Asia
Kyrgyzstan,2006,0.333,Asia
Kyrgyzstan,2007,0.318,Asia
Kyrgyzstan,2008,0.305,Asia
Kyrgyzstan,2009,0.298,Asia
Kyrgyzstan,2010,0.383,Asia
Kyrgyzstan,2011,0.473,Asia
Kyrgyzstan,2012,0.459,Asia
Kyrgyzstan,2013,0.446,Asia
Kyrgyzstan,2014,0.445,Asia
Kyrgyzstan,2015,0.456,Asia
Kyrgyzstan,2016,0.452,Asia
Kyrgyzstan,2017,0.453,Asia
Kyrgyzstan,2018,0.467,Asia
Kyrgyzstan,2019,0.446,Asia
Kyrgyzstan,2020,0.39,Asia
Kyrgyzstan,2021,0.409,Asia
Kyrgyzstan,2022,0.379,Asia
Kyrgyzstan,2023,0.35,Asia
Kyrgyzstan,2024,0.333,Asia
Laos,1950,0.19,Asia
Laos,1951,0.201,Asia
Laos,1952,0.202,Asia
Laos,1953,0.212,Asia
Laos,1954,0.216,Asia
Laos,1955,0.23,Asia
Laos,1956,0.229,Asia
Laos,1957,0.265,Asia
Laos,1958,0.314,Asia
Laos,1959,0.295,Asia
Laos,1960,0.27,Asia
Laos,1961,0.217,Asia
Laos,1962,0.217,Asia
Laos,1963,0.216,Asia
Laos,1964,0.22,Asia
Laos,1965,0.166,Asia
Laos,1966,0.169,Asia
Laos,1967,0.238,Asia
Laos,1968,0.238,Asia
Laos,1969,0.238,Asia
Laos,1970,0.24,Asia
Laos,1971,0.238,Asia
Laos,1972,0.234,Asia
Laos,1973,0.234,Asia
