Entity,Year,democracy_index
Malta,1961,0.257
Malta,1962,0.348
Malta,1963,0.667
Malta,1964,0.712
Malta,1965,0.701
Malta,1966,0.703
Malta,1967,0.703
Malta,1968,0.703
Malta,1969,0.703
Malta,1970,0.703
Malta,1971,0.695
Malta,1972,0.694
Malta,1973,0.694
Malta,1974,0.694
Malta,1975,0.694
Malta,1976,0.688
Malta,1977,0.673
Malta,1978,0.673
Malta,1979,0.673
Malta,1980,0.673
Malta,1981,0.672
Malta,1982,0.655
Malta,1983,0.655
Malta,1984,0.655
Malta,1985,0.655
Malta,1986,0.655
Malta,1987,0.711
Malta,1988,0.721
Malta,1989,0.721
Malta,1990,0.721
Malta,1991,0.737
Malta,1992,0.773
Malta,1993,0.779
Malta,1994,0.779
Malta,1995,0.779
Malta,1996,0.786
Malta,1997,0.788
Malta,1998,0.788
Malta,1999,0.788
Malta,2000,0.788
Malta,2001,0.788
Malta,2002,0.788
Malta,2003,0.787
Malta,2004,0.786
Malta,2005,0.786
Malta,2006,0.786
Malta,2007,0.784
Malta,2008,0.807
Malta,2009,0.821
Malta,2010,0.821
Malta,2011,0.821
Malta,2012,0.821
Malta,2013,0.791
Malta,2014,0.775
Malta,2015,0.775
Malta,2016,0.775
Malta,2017,0.767
Malta,2018,0.761
Malta,2019,0.771
Malta,2020,0.771
Malta,2021,0.777
Malta,2022,0.777
Malta,2023,0.778
Malta,2024,0.785
Mauritania,1950,0.122
Mauritania,1951,0.122
Mauritania,1952,0.126
Mauritania,1953,0.126
Mauritania,1954,0.126
Mauritania,1955,0.126
Mauritania,1956,0.123
Mauritania,1957,0.229
Mauritania,1958,0.254
Mauritania,1959,0.254
Mauritania,1960,0.239
Mauritania,1961,0.193
Mauritania,1962,0.227
Mauritania,1963,0.227
Mauritania,1964,0.227
Mauritania,1965,0.216
Mauritania,1966,0.209
Mauritania,1967,0.208
Mauritania,1968,0.208
Mauritania,1969,0.208
Mauritania,1970,0.211
Mauritania,1971,0.21
Mauritania,1972,0.209
Mauritania,1973,0.209
Mauritania,1974,0.209
Mauritania,1975,0.209
Mauritania,1976,0.209
Mauritania,1977,0.209
Mauritania,1978,0.145
Mauritania,1979,0.095
Mauritania,1980,0.095
Mauritania,1981,0.095
Mauritania,1982,0.095
Mauritania,1983,0.095
Mauritania,1984,0.101
Mauritania,1985,0.101
Mauritania,1986,0.101
Mauritania,1987,0.108
Mauritania,1988,0.108
Mauritania,1989,0.11
Mauritania,1990,0.115
Mauritania,1991,0.13
Mauritania,1992,0.268
Mauritania,1993,0.296
Mauritania,1994,0.305
Mauritania,1995,0.307
Mauritania,1996,0.307
Mauritania,1997,0.3
Mauritania,1998,0.3
Mauritania,1999,0.3
Mauritania,2000,0.307
Mauritania,2001,0.313
Mauritania,2002,0.314
Mauritania,2003,0.31
Mauritania,2004,0.316
Mauritania,2005,0.292
Mauritania,2006,0.249
Mauritania,2007,0.452
Mauritania,2008,0.393
Mauritania,2009,0.363
Mauritania,2010,0.467
Mauritania,2011,0.467
Mauritania,2012,0.47
Mauritania,2013,0.417
Mauritania,2014,0.424
Mauritania,2015,0.43
Mauritania,2016,0.43
Mauritania,2017,0.39
Mauritania,2018,0.388
Mauritania,2019,0.404
Mauritania,2020,0.392
Mauritania,2021,0.394
Mauritania,2022,0.397
Mauritania,2023,0.366
Mauritania,2024,0.333
Mauritius,1950,0.314
Mauritius,1951,0.314
Mauritius,1952,0.314
Mauritius,1953,0.314
Mauritius,1954,0.314
Mauritius,1955,0.314
Mauritius,1956,0.314
Mauritius,1957,0.319
Mauritius,1958,0.322
Mauritius,1959,0.355
Mauritius,1960,0.354
Mauritius,1961,0.354
Mauritius,1962,0.466
Mauritius,1963,0.469
Mauritius,1964,0.465
Mauritius,1965,0.465
Mauritius,1966,0.465
Mauritius,1967,0.474
Mauritius,1968,0.632
Mauritius,1969,0.652
Mauritius,1970,0.651
Mauritius,1971,0.646
Mauritius,1972,0.646
Mauritius,1973,0.64
Mauritius,1974,0.64
Mauritius,1975,0.64
Mauritius,1976,0.659
Mauritius,1977,0.679
Mauritius,1978,0.679
Mauritius,1979,0.681
Mauritius,1980,0.687
Mauritius,1981,0.687
Mauritius,1982,0.697
Mauritius,1983,0.702
Mauritius,1984,0.703
Mauritius,1985,0.703
Mauritius,1986,0.71
Mauritius,1987,0.71
Mauritius,1988,0.71
Mauritius,1989,0.71
Mauritius,1990,0.717
Mauritius,1991,0.718
Mauritius,1992,0.719
Mauritius,1993,0.729
Mauritius,1994,0.729
Mauritius,1995,0.729
Mauritius,1996,0.729
Mauritius,1997,0.729
Mauritius,1998,0.729
Mauritius,1999,0.729
Mauritius,2000,0.736
Mauritius,2001,0.734
Mauritius,2002,0.736
Mauritius,2003,0.736
Mauritius,2004,0.736
Mauritius,2005,0.737
Mauritius,2006,0.739
Mauritius,2007,0.739
Mauritius,2008,0.739
Mauritius,2009,0.739
Mauritius,2010,0.75
Mauritius,2011,0.749
Mauritius,2012,0.749
Mauritius,2013,0.739
Mauritius,2014,0.73
Mauritius,2015,0.737
Mauritius,2016,0.734
Mauritius,2017,0.733
Mauritius,2018,0.739
Mauritius,2019,0.697
Mauritius,2020,0.555
Mauritius,2021,0.536
Mauritius,2022,0.498
Mauritius,2023,0.47
Mauritius,2024,0.492
Mexico,1950,0.197
Mexico,1951,0.197
Mexico,1952,0.197
Mexico,1953,0.196
Mexico,1954,0.23
Mexico,1955,0.232
Mexico,1956,0.233
Mexico,1957,0.233
Mexico,1958,0.232
Mexico,1959,0.232
Mexico,1960,0.231
Mexico,1961,0.232
Mexico,1962,0.232
Mexico,1963,0.232
Mexico,1964,0.231
Mexico,1965,0.231
Mexico,1966,0.231
Mexico,1967,0.236
Mexico,1968,0.236
Mexico,1969,0.241
Mexico,1970,0.248
Mexico,1971,0.246
Mexico,1972,0.249
Mexico,1973,0.249
Mexico,1974,0.249
Mexico,1975,0.249
Mexico,1976,0.261
Mexico,1977,0.273
Mexico,1978,0.296
Mexico,1979,0.296
Mexico,1980,0.299
Mexico,1981,0.304
Mexico,1982,0.313
Mexico,1983,0.319
Mexico,1984,0.319
Mexico,1985,0.322
Mexico,1986,0.325
Mexico,1987,0.329
Mexico,1988,0.343
Mexico,1989,0.367
Mexico,1990,0.389
Mexico,1991,0.412
Mexico,1992,0.437
Mexico,1993,0.447
Mexico,1994,0.47
Mexico,1995,0.48
Mexico,1996,0.508
Mexico,1997,0.556
Mexico,1998,0.598
Mexico,1999,0.602
Mexico,2000,0.664
Mexico,2001,0.677
Mexico,2002,0.688
Mexico,2003,0.699
Mexico,2004,0.71
Mexico,2005,0.71
Mexico,2006,0.671
Mexico,2007,0.637
Mexico,2008,0.642
Mexico,2009,0.648
Mexico,2010,0.661
Mexico,2011,0.66
Mexico,2012,0.649
Mexico,2013,0.623
Mexico,2014,0.62
Mexico,2015,0.639
Mexico,2016,0.64
Mexico,2017,0.635
Mexico,2018,0.675
Mexico,2019,0.685
Mexico,2020,0.663
Mexico,2021,0.618
Mexico,2022,0.586
Mexico,2023,0.549
Mexico,2024,0.505
Moldova,1950,0.102
Moldova,1951,0.103
Moldova,1952,0.103
Moldova,1953,0.103
Moldova,1954,0.105
Moldova,1955,0.105
Moldova,1956,0.105
Moldova,1957,0.105
Moldova,1958,0.106
Moldova,1959,0.107
Moldova,1960,0.106
Moldova,1961,0.106
Moldova,1962,0.096
Moldova,1963,0.093
Moldova,1964,0.093
Moldova,1965,0.093
Moldova,1966,0.092
Moldova,1967,0.091
Moldova,1968,0.091
Moldova,1969,0.091
Moldova,1970,0.101
Moldova,1971,0.109
Moldova,1972,0.109
Moldova,1973,0.108
Moldova,1974,0.108
Moldova,1975,0.108
Moldova,1976,0.108
Moldova,1977,0.108
Moldova,1978,0.108
Moldova,1979,0.109
Moldova,1980,0.109
Moldova,1981,0.109
Moldova,1982,0.109
Moldova,1983,0.109
Moldova,1984,0.106
Moldova,1985,0.109
Moldova,1986,0.117
Moldova,1987,0.143
Moldova,1988,0.144
Moldova,1989,0.174
Moldova,1990,0.424
Moldova,1991,0.461
Moldova,1992,0.498
Moldova,1993,0.504
Moldova,1994,0.57
Moldova,1995,0.587
Moldova,1996,0.586
Moldova,1997,0.59
Moldova,1998,0.582
Moldova,1999,0.583
Moldova,2000,0.575
Moldova,2001,0.505
Moldova,2002,0.499
Moldova,2003,0.499
Moldova,2004,0.503
Moldova,2005,0.444
Moldova,2006,0.433
Moldova,2007,0.431
Moldova,2008,0.431
Moldova,2009,0.451
Moldova,2010,0.6
Moldova,2011,0.668
Moldova,2012,0.659
Moldova,2013,0.626
Moldova,2014,0.617
Moldova,2015,0.566
Moldova,2016,0.525
Moldova,2017,0.505
Moldova,2018,0.504
Moldova,2019,0.58
Moldova,2020,0.651
Moldova,2021,0.755
Moldova,2022,0.763
Moldova,2023,0.709
Moldova,2024,0.632
Mongolia,1950,0.074
Mongolia,1951,0.093
Mongolia,1952,0.165
Mongolia,1953,0.17
Mongolia,1954,0.17
Mongolia,1955,0.169
Mongolia,1956,0.169
Mongolia,1957,0.169
Mongolia,1958,0.169
Mongolia,1959,0.169
Mongolia,1960,0.174
Mongolia,1961,0.175
Mongolia,1962,0.175
Mongolia,1963,0.176
Mongolia,1964,0.176
Mongolia,1965,0.176
Mongolia,1966,0.176
Mongolia,1967,0.175
Mongolia,1968,0.175
Mongolia,1969,0.175
Mongolia,1970,0.175
Mongolia,1971,0.175
Mongolia,1972,0.175
Mongolia,1973,0.178
Mongolia,1974,0.18
Mongolia,1975,0.18
Mongolia,1976,0.18
Mongolia,1977,0.18
Mongolia,1978,0.18
Mongolia,1979,0.18
Mongolia,1980,0.18
Mongolia,1981,0.18
Mongolia,1982,0.18
Mongolia,1983,0.18
Mongolia,1984,0.18
Mongolia,1985,0.18
Mongolia,1986,0.179
Mongolia,1987,0.179
Mongolia,1988,0.179
Mongolia,1989,0.184
Mongolia,1990,0.378
Mongolia,1991,0.561
Mongolia,1992,0.673
Mongolia,1993,0.703
Mongolia,1994,0.703
Mongolia,1995,0.703
Mongolia,1996,0.7
Mongolia,1997,0.708
Mongolia,1998,0.708
Mongolia,1999,0.708
Mongolia,2000,0.679
Mongolia,2001,0.662
Mongolia,2002,0.667
Mongolia,2003,0.668
Mongolia,2004,0.672
Mongolia,2005,0.675
Mongolia,2006,0.686
Mongolia,2007,0.686
Mongolia,2008,0.657
Mongolia,2009,0.661
Mongolia,2010,0.679
Mongolia,2011,0.684
Mongolia,2012,0.69
Mongolia,2013,0.688
Mongolia,2014,0.687
Mongolia,2015,0.681
Mongolia,2016,0.677
Mongolia,2017,0.664
Mongolia,2018,0.653
Mongolia,2019,0.653
Mongolia,2020,0.633
Mongolia,2021,0.613
Mongolia,2022,0.573
Mongolia,2023,0.533
Mongolia,2024,0.496
Montenegro,1998,0.347
Montenegro,1999,0.423
Montenegro,2000,0.423
Montenegro,2001,0.446
Montenegro,2002,0.47
Montenegro,2003,0.484
Montenegro,2004,0.498
Montenegro,2005,0.5
Montenegro,2006,0.496
Montenegro,2007,0.481
Montenegro,2008,0.492
Montenegro,2009,0.495
Montenegro,2010,0.498
Montenegro,2011,0.498
Montenegro,2012,0.502
Montenegro,2013,0.476
Montenegro,2014,0.466
Montenegro,2015,0.466
Montenegro,2016,0.464
Montenegro,2017,0.454
Montenegro,2018,0.463
Montenegro,2019,0.461
Montenegro,2020,0.479
Montenegro,2021,0.519
Montenegro,2022,0.515
Montenegro,2023,0.587
Montenegro,2024,0.615
Morocco,1950,0.051
Morocco,1951,0.051
Morocco,1952,0.051
Morocco,1953,0.051
Morocco,1954,0.051
Morocco,1955,0.051
Morocco,1956,0.063
Morocco,1957,0.067
Morocco,1958,0.067
Morocco,1959,0.065
Morocco,1960,0.072
Morocco,1961,0.069
Morocco,1962,0.069
Morocco,1963,0.154
Morocco,1964,0.168
Morocco,1965,0.159
Morocco,1966,0.132
Morocco,1967,0.132
Morocco,1968,0.132
Morocco,1969,0.123
Morocco,1970,0.135
Morocco,1971,0.152
Morocco,1972,0.152
Morocco,1973,0.151
Morocco,1974,0.136
Morocco,1975,0.13
Morocco,1976,0.13
Morocco,1977,0.146
Morocco,1978,0.157
Morocco,1979,0.159
Morocco,1980,0.16
Morocco,1981,0.16
Morocco,1982,0.16
Morocco,1983,0.16
Morocco,1984,0.161
Morocco,1985,0.161
Morocco,1986,0.161
Morocco,1987,0.164
Morocco,1988,0.164
Morocco,1989,0.164
Morocco,1990,0.17
Morocco,1991,0.17
Morocco,1992,0.184
Morocco,1993,0.191
Morocco,1994,0.193
Morocco,1995,0.193
Morocco,1996,0.193
Morocco,1997,0.203
Morocco,1998,0.213
Morocco,1999,0.213
Morocco,2000,0.237
Morocco,2001,0.239
Morocco,2002,0.242
Morocco,2003,0.252
Morocco,2004,0.252
Morocco,2005,0.259
Morocco,2006,0.256
Morocco,2007,0.259
Morocco,2008,0.252
Morocco,2009,0.252
Morocco,2010,0.256
Morocco,2011,0.262
Morocco,2012,0.264
Morocco,2013,0.269
Morocco,2014,0.268
Morocco,2015,0.263
Morocco,2016,0.265
Morocco,2017,0.26
Morocco,2018,0.261
Morocco,2019,0.258
Morocco,2020,0.256
Morocco,2021,0.262
Morocco,2022,0.262
Morocco,2023,0.262
Morocco,2024,0.263
Mozambique,1950,0.028
Mozambique,1951,0.028
Mozambique,1952,0.028
Mozambique,1953,0.028
Mozambique,1954,0.028
Mozambique,1955,0.028
Mozambique,1956,0.028
Mozambique,1957,0.028
Mozambique,1958,0.028
Mozambique,1959,0.028
Mozambique,1960,0.028
Mozambique,1961,0.028
Mozambique,1962,0.028
Mozambique,1963,0.028
Mozambique,1964,0.028
Mozambique,1965,0.028
Mozambique,1966,0.028
Mozambique,1967,0.028
Mozambique,1968,0.028
Mozambique,1969,0.028
Mozambique,1970,0.028
Mozambique,1971,0.028
Mozambique,1972,0.028
Mozambique,1973,0.052
Mozambique,1974,0.034
Mozambique,1975,0.024
Mozambique,1976,0.08
Mozambique,1977,0.08
Mozambique,1978,0.08
Mozambique,1979,0.08
Mozambique,1980,0.08
Mozambique,1981,0.08
Mozambique,1982,0.08
Mozambique,1983,0.08
Mozambique,1984,0.08
Mozambique,1985,0.08
Mozambique,1986,0.08
Mozambique,1987,0.08
Mozambique,1988,0.08
Mozambique,1989,0.08
Mozambique,1990,0.123
Mozambique,1991,0.162
Mozambique,1992,0.183
Mozambique,1993,0.221
Mozambique,1994,0.246
Mozambique,1995,0.471
Mozambique,1996,0.466
Mozambique,1997,0.465
Mozambique,1998,0.465
Mozambique,1999,0.458
Mozambique,2000,0.419
Mozambique,2001,0.419
Mozambique,2002,0.419
Mozambique,2003,0.421
Mozambique,2004,0.428
Mozambique,2005,0.474
Mozambique,2006,0.469
Mozambique,2007,0.471
Mozambique,2008,0.464
Mozambique,2009,0.46
Mozambique,2010,0.433
Mozambique,2011,0.43
Mozambique,2012,0.43
Mozambique,2013,0.435
Mozambique,2014,0.435
Mozambique,2015,0.439
Mozambique,2016,0.429
Mozambique,2017,0.406
Mozambique,2018,0.396
Mozambique,2019,0.394
Mozambique,2020,0.369
Mozambique,2021,0.369
Mozambique,2022,0.369
Mozambique,2023,0.355
Mozambique,2024,0.304
Myanmar,1950,0.223
Myanmar,1951,0.256
Myanmar,1952,0.392
Myanmar,1953,0.429
Myanmar,1954,0.429
Myanmar,1955,0.429
Myanmar,1956,0.423
Myanmar,1957,0.42
Myanmar,1958,0.402
Myanmar,1959,0.402
Myanmar,1960,0.416
Myanmar,1961,0.422
Myanmar,1962,0.129
Myanmar,1963,0.077
Myanmar,1964,0.069
Myanmar,1965,0.069
Myanmar,1966,0.069
Myanmar,1967,0.069
Myanmar,1968,0.069
Myanmar,1969,0.069
Myanmar,1970,0.069
Myanmar,1971,0.069
Myanmar,1972,0.069
Myanmar,1973,0.069
Myanmar,1974,0.073
Myanmar,1975,0.073
Myanmar,1976,0.135
Myanmar,1977,0.135
Myanmar,1978,0.135
Myanmar,1979,0.135
Myanmar,1980,0.137
Myanmar,1981,0.137
Myanmar,1982,0.137
Myanmar,1983,0.137
Myanmar,1984,0.137
Myanmar,1985,0.137
Myanmar,1986,0.137
Myanmar,1987,0.137
Myanmar,1988,0.124
Myanmar,1989,0.089
Myanmar,1990,0.115
Myanmar,1991,0.094
Myanmar,1992,0.094
Myanmar,1993,0.094
Myanmar,1994,0.094
Myanmar,1995,0.094
Myanmar,1996,0.094
Myanmar,1997,0.094
Myanmar,1998,0.094
Myanmar,1999,0.094
Myanmar,2000,0.094
Myanmar,2001,0.094
Myanmar,2002,0.094
Myanmar,2003,0.094
Myanmar,2004,0.094
Myanmar,2005,0.094
Myanmar,2006,0.095
Myanmar,2007,0.095
Myanmar,2008,0.095
Myanmar,2009,0.097
Myanmar,2010,0.118
Myanmar,2011,0.22
Myanmar,2012,0.3
Myanmar,2013,0.355
Myanmar,2014,0.352
Myanmar,2015,0.366
Myanmar,2016,0.399
Myanmar,2017,0.4
Myanmar,2018,0.395
Myanmar,2019,0.422
Myanmar,2020,0.427
Myanmar,2021,0.107
Myanmar,2022,0.092
Myanmar,2023,0.08
Myanmar,2024,0.083
Namibia,1950,0.057
Namibia,1951,0.058
Namibia,1952,0.058
Namibia,1953,0.058
Namibia,1954,0.058
Namibia,1955,0.058
Namibia,1956,0.058
Namibia,1957,0.058
Namibia,1958,0.058
Namibia,1959,0.058
Namibia,1960,0.063
Namibia,1961,0.062
Namibia,1962,0.061
Namibia,1963,0.061
Namibia,1964,0.061
Namibia,1965,0.062
Namibia,1966,0.067
Namibia,1967,0.067
Namibia,1968,0.067
Namibia,1969,0.067
Namibia,1970,0.064
Namibia,1971,0.062
Namibia,1972,0.062
Namibia,1973,0.062
Namibia,1974,0.063
Namibia,1975,0.064
Namibia,1976,0.068
Namibia,1977,0.069
Namibia,1978,0.069
Namibia,1979,0.07
Namibia,1980,0.089
Namibia,1981,0.089
Namibia,1982,0.089
Namibia,1983,0.071
Namibia,1984,0.07
Namibia,1985,0.081
Namibia,1986,0.081
Namibia,1987,0.081
Namibia,1988,0.08
Namibia,1989,0.184
Namibia,1990,0.527
Namibia,1991,0.592
Namibia,1992,0.592
Namibia,1993,0.592
Namibia,1994,0.592
Namibia,1995,0.67
Namibia,1996,0.67
Namibia,1997,0.67
Namibia,1998,0.67
Namibia,1999,0.669
Namibia,2000,0.653
Namibia,2001,0.649
Namibia,2002,0.649
Namibia,2003,0.645
Namibia,2004,0.652
Namibia,2005,0.663
Namibia,2006,0.661
Namibia,2007,0.656
Namibia,2008,0.661
Namibia,2009,0.654
Namibia,2010,0.635
Namibia,2011,0.647
Namibia,2012,0.647
Namibia,2013,0.647
Namibia,2014,0.659
Namibia,2015,0.705
Namibia,2016,0.712
Namibia,2017,0.709
Namibia,2018,0.683
Namibia,2019,0.648
Namibia,2020,0.634
Namibia,2021,0.624
Namibia,2022,0.63
Namibia,2023,0.627
Namibia,2024,0.623
Nepal,1950,0.027
Nepal,1951,0.057
Nepal,1952,0.141
Nepal,1953,0.141
Nepal,1954,0.141
Nepal,1955,0.141
Nepal,1956,0.141
Nepal,1957,0.141
Nepal,1958,0.142
Nepal,1959,0.206
Nepal,1960,0.199
Nepal,1961,0.1
Nepal,1962,0.092
Nepal,1963,0.092
Nepal,1964,0.092
Nepal,1965,0.092
Nepal,1966,0.092
Nepal,1967,0.092
Nepal,1968,0.092
Nepal,1969,0.092
Nepal,1970,0.092
Nepal,1971,0.093
Nepal,1972,0.093
Nepal,1973,0.093
Nepal,1974,0.093
Nepal,1975,0.093
Nepal,1976,0.093
Nepal,1977,0.093
Nepal,1978,0.093
Nepal,1979,0.093
Nepal,1980,0.097
Nepal,1981,0.105
Nepal,1982,0.11
Nepal,1983,0.11
Nepal,1984,0.11
Nepal,1985,0.11
Nepal,1986,0.111
Nepal,1987,0.112
Nepal,1988,0.112
Nepal,1989,0.112
Nepal,1990,0.257
Nepal,1991,0.38
Nepal,1992,0.402
Nepal,1993,0.402
Nepal,1994,0.403
Nepal,1995,0.405
Nepal,1996,0.398
Nepal,1997,0.395
Nepal,1998,0.394
Nepal,1999,0.385
Nepal,2000,0.358
Nepal,2001,0.355
Nepal,2002,0.272
Nepal,2003,0.224
Nepal,2004,0.225
Nepal,2005,0.222
Nepal,2006,0.23
Nepal,2007,0.273
Nepal,2008,0.473
Nepal,2009,0.556
Nepal,2010,0.549
Nepal,2011,0.557
Nepal,2012,0.391
Nepal,2013,0.28
Nepal,2014,0.624
Nepal,2015,0.64
Nepal,2016,0.661
Nepal,2017,0.658
Nepal,2018,0.632
Nepal,2019,0.601
Nepal,2020,0.598
Nepal,2021,0.618
Nepal,2022,0.63
Nepal,2023,0.692
Nepal,2024,0.669
Netherlands,1950,0.781
Netherlands,1951,0.781
Netherlands,1952,0.774
Netherlands,1953,0.767
Netherlands,1954,0.767
Netherlands,1955,0.761
Netherlands,1956,0.781
Netherlands,1957,0.786
Netherlands,1958,0.786
Netherlands,1959,0.789
Netherlands,1960,0.796
Netherlands,1961,0.796
Netherlands,1962,0.796
Netherlands,1963,0.794
Netherlands,1964,0.794
Netherlands,1965,0.794
Netherlands,1966,0.815
Netherlands,1967,0.825
Netherlands,1968,0.827
Netherlands,1969,0.839
Netherlands,1970,0.844
Netherlands,1971,0.845
Netherlands,1972,0.848
Netherlands,1973,0.845
Netherlands,1974,0.845
Netherlands,1975,0.845
Netherlands,1976,0.845
Netherlands,1977,0.847
Netherlands,1978,0.845
Netherlands,1979,0.857
Netherlands,1980,0.863
Netherlands,1981,0.863
Netherlands,1982,0.863
Netherlands,1983,0.864
Netherlands,1984,0.864
Netherlands,1985,0.864
Netherlands,1986,0.863
Netherlands,1987,0.862
Netherlands,1988,0.862
Netherlands,1989,0.861
Netherlands,1990,0.86
Netherlands,1991,0.86
Netherlands,1992,0.86
Netherlands,1993,0.86
Netherlands,1994,0.862
Netherlands,1995,0.863
Netherlands,1996,0.863
Netherlands,1997,0.858
Netherlands,1998,0.85
Netherlands,1999,0.866
Netherlands,2000,0.862
Netherlands,2001,0.862
Netherlands,2002,0.852
Netherlands,2003,0.857
Netherlands,2004,0.857
Netherlands,2005,0.857
Netherlands,2006,0.863
Netherlands,2007,0.871
Netherlands,2008,0.871
Netherlands,2009,0.871
Netherlands,2010,0.873
Netherlands,2011,0.874
Netherlands,2012,0.871
Netherlands,2013,0.876
Netherlands,2014,0.88
Netherlands,2015,0.88
Netherlands,2016,0.88
Netherlands,2017,0.879
Netherlands,2018,0.878
Netherlands,2019,0.861
Netherlands,2020,0.857
Netherlands,2021,0.863
Netherlands,2022,0.852
Netherlands,2023,0.843
Netherlands,2024,0.822
New Zealand,1950,0.798
New Zealand,1951,0.766
New Zealand,1952,0.785
New Zealand,1953,0.785
New Zealand,1954,0.79
New Zealand,1955,0.803
New Zealand,1956,0.803
New Zealand,1957,0.803
New Zealand,1958,0.809
New Zealand,1959,0.809
New Zealand,1960,0.825
New Zealand,1961,0.823
New Zealand,1962,0.823
New Zealand,1963,0.829
New Zealand,1964,0.833
New Zealand,1965,0.833
New Zealand,1966,0.833
New Zealand,1967,0.831
New Zealand,1968,0.831
New Zealand,1969,0.831
New Zealand,1970,0.847
New Zealand,1971,0.847
New Zealand,1972,0.847
New Zealand,1973,0.846
New Zealand,1974,0.851
New Zealand,1975,0.851
New Zealand,1976,0.852
New Zealand,1977,0.848
New Zealand,1978,0.851
New Zealand,1979,0.845
New Zealand,1980,0.847
New Zealand,1981,0.846
New Zealand,1982,0.852
New Zealand,1983,0.856
New Zealand,1984,0.863
New Zealand,1985,0.862
New Zealand,1986,0.862
New Zealand,1987,0.865
New Zealand,1988,0.869
New Zealand,1989,0.869
New Zealand,1990,0.872
New Zealand,1991,0.873
New Zealand,1992,0.873
New Zealand,1993,0.876
New Zealand,1994,0.875
New Zealand,1995,0.875
New Zealand,1996,0.877
New Zealand,1997,0.882
New Zealand,1998,0.882
New Zealand,1999,0.882
New Zealand,2000,0.881
New Zealand,2001,0.881
New Zealand,2002,0.881
New Zealand,2003,0.881
New Zealand,2004,0.881
New Zealand,2005,0.881
New Zealand,2006,0.881
New Zealand,2007,0.881
New Zealand,2008,0.883
New Zealand,2009,0.895
New Zealand,2010,0.896
New Zealand,2011,0.893
New Zealand,2012,0.893
New Zealand,2013,0.887
New Zealand,2014,0.886
New Zealand,2015,0.887
New Zealand,2016,0.887
New Zealand,2017,0.884
New Zealand,2018,0.888
New Zealand,2019,0.886
New Zealand,2020,0.883
New Zealand,2021,0.874
New Zealand,2022,0.878
New Zealand,2023,0.878
New Zealand,2024,0.863
Nicaragua,1950,0.138
Nicaragua,1951,0.139
Nicaragua,1952,0.139
Nicaragua,1953,0.139
Nicaragua,1954,0.139
Nicaragua,1955,0.141
Nicaragua,1956,0.173
Nicaragua,1957,0.172
Nicaragua,1958,0.172
Nicaragua,1959,0.168
Nicaragua,1960,0.172
Nicaragua,1961,0.172
Nicaragua,1962,0.173
Nicaragua,1963,0.173
Nicaragua,1964,0.174
Nicaragua,1965,0.174
Nicaragua,1966,0.174
Nicaragua,1967,0.176
Nicaragua,1968,0.175
Nicaragua,1969,0.175
Nicaragua,1970,0.175
Nicaragua,1971,0.175
Nicaragua,1972,0.16
Nicaragua,1973,0.171
Nicaragua,1974,0.173
Nicaragua,1975,0.176
Nicaragua,1976,0.176
Nicaragua,1977,0.173
Nicaragua,1978,0.173
Nicaragua,1979,0.146
Nicaragua,1980,0.182
Nicaragua,1981,0.185
Nicaragua,1982,0.171
Nicaragua,1983,0.175
Nicaragua,1984,0.198
Nicaragua,1985,0.359
Nicaragua,1986,0.362
Nicaragua,1987,0.364
Nicaragua,1988,0.38
Nicaragua,1989,0.399
Nicaragua,1990,0.634
Nicaragua,1991,0.69
Nicaragua,1992,0.691
Nicaragua,1993,0.694
Nicaragua,1994,0.693
Nicaragua,1995,0.692
Nicaragua,1996,0.682
Nicaragua,1997,0.635
Nicaragua,1998,0.635
Nicaragua,1999,0.603
Nicaragua,2000,0.589
Nicaragua,2001,0.592
Nicaragua,2002,0.613
Nicaragua,2003,0.608
Nicaragua,2004,0.608
Nicaragua,2005,0.608
Nicaragua,2006,0.56
Nicaragua,2007,0.457
Nicaragua,2008,0.445
Nicaragua,2009,0.443
Nicaragua,2010,0.436
Nicaragua,2011,0.427
Nicaragua,2012,0.369
Nicaragua,2013,0.323
Nicaragua,2014,0.321
Nicaragua,2015,0.321
Nicaragua,2016,0.309
Nicaragua,2017,0.283
Nicaragua,2018,0.223
Nicaragua,2019,0.217
Nicaragua,2020,0.219
Nicaragua,2021,0.198
Nicaragua,2022,0.161
Nicaragua,2023,0.159
Nicaragua,2024,0.153
Niger,1950,0.03
Niger,1951,0.03
Niger,1952,0.037
Niger,1953,0.037
Niger,1954,0.038
Niger,1955,0.038
Niger,1956,0.038
Niger,1957,0.114
Niger,1958,0.115
Niger,1959,0.133
Niger,1960,0.143
Niger,1961,0.2
Niger,1962,0.196
Niger,1963,0.197
Niger,1964,0.198
Niger,1965,0.195
Niger,1966,0.186
Niger,1967,0.186
Niger,1968,0.186
Niger,1969,0.186
Niger,1970,0.187
Niger,1971,0.187
Niger,1972,0.187
Niger,1973,0.187
Niger,1974,0.115
Niger,1975,0.09
Niger,1976,0.09
Niger,1977,0.09
Niger,1978,0.09
Niger,1979,0.088
Niger,1980,0.09
Niger,1981,0.09
Niger,1982,0.09
Niger,1983,0.09
Niger,1984,0.09
Niger,1985,0.09
Niger,1986,0.09
Niger,1987,0.093
Niger,1988,0.111
Niger,1989,0.151
Niger,1990,0.347
Niger,1991,0.39
Niger,1992,0.339
Niger,1993,0.533
Niger,1994,0.545
Niger,1995,0.541
Niger,1996,0.291
Niger,1997,0.386
Niger,1998,0.386
Niger,1999,0.255
